ts,r,side,session,sym
2026-05-20 13:30:00+00:00,-0.2064108790674979,short,2026-05-20,TSLA
2026-05-20 14:45:00+00:00,-0.23264831329974367,short,2026-05-20,TSLA
2026-05-20 15:15:00+00:00,-0.36084471568342824,short,2026-05-20,TSLA
2026-05-20 15:45:00+00:00,-0.13315579227697327,short,2026-05-20,TSLA
2026-05-21 14:15:00+00:00,0.6003037681718393,long,2026-05-21,TSLA
2026-05-22 08:00:00+00:00,0.7022371948470885,short,2026-05-22,TSLA
2026-05-22 14:15:00+00:00,-0.7035956325301296,short,2026-05-22,TSLA
2026-05-26 15:00:00+00:00,0.15455237480104245,short,2026-05-26,TSLA
2026-05-27 08:00:00+00:00,-1.060571428571433,short,2026-05-27,TSLA
2026-05-27 11:00:00+00:00,0.7428249859313452,short,2026-05-27,TSLA
2026-05-28 13:45:00+00:00,-0.20404924388419676,short,2026-05-28,TSLA
2026-05-29 13:45:00+00:00,-0.4844053467382592,long,2026-05-29,TSLA
2026-06-01 08:15:00+00:00,0.018557609779867867,long,2026-06-01,TSLA
2026-06-01 09:15:00+00:00,-0.016266586108337755,long,2026-06-01,TSLA
2026-06-01 13:00:00+00:00,-1.627456923686721,long,2026-06-01,TSLA
2026-06-02 14:30:00+00:00,0.33064097113977287,short,2026-06-02,TSLA
2026-06-03 09:30:00+00:00,0.5542813455657436,long,2026-06-03,TSLA
2026-06-03 13:30:00+00:00,-0.9080590238365494,short,2026-06-03,TSLA
2026-06-04 09:00:00+00:00,0.1264071742034023,long,2026-06-04,TSLA
2026-06-04 12:30:00+00:00,0.8381537008617657,short,2026-06-04,TSLA
2026-06-04 14:00:00+00:00,1.3158513088020962,short,2026-06-04,TSLA
2026-06-05 12:30:00+00:00,3.662492009754015,short,2026-06-05,TSLA
2026-06-05 13:15:00+00:00,4.197448749317056,short,2026-06-05,TSLA
2026-06-05 13:30:00+00:00,-3.069646218446831,long,2026-06-05,TSLA
2026-06-08 14:15:00+00:00,-0.44398144703226006,short,2026-06-08,TSLA
2026-06-08 14:45:00+00:00,-0.7175731182263556,short,2026-06-08,TSLA
2026-06-09 11:45:00+00:00,0.1406572086819602,short,2026-06-09,TSLA
2026-06-09 14:15:00+00:00,-4.533405331107954,long,2026-06-09,TSLA
2026-06-10 08:30:00+00:00,0.38387715930903177,long,2026-06-10,TSLA
2026-06-10 11:30:00+00:00,1.8200514138817514,long,2026-06-10,TSLA
2026-06-10 14:45:00+00:00,-0.49286640726329267,long,2026-06-10,TSLA
2026-06-11 08:00:00+00:00,0.41345659989726613,short,2026-06-11,TSLA
2026-06-12 15:45:00+00:00,3.606591090203337,long,2026-06-12,TSLA
2026-06-15 14:30:00+00:00,0.31794947049184064,long,2026-06-15,TSLA
2026-06-15 15:00:00+00:00,0.34271725826193755,long,2026-06-15,TSLA
2026-06-16 11:00:00+00:00,0.855620202415297,short,2026-06-16,TSLA
2026-06-16 13:45:00+00:00,0.9247962520130826,short,2026-06-16,TSLA
2026-06-17 11:45:00+00:00,-0.892501988862382,long,2026-06-17,TSLA
2026-06-17 12:45:00+00:00,-0.4184100418410108,long,2026-06-17,TSLA
2026-06-17 13:45:00+00:00,0.6271165182490934,long,2026-06-17,TSLA
2026-06-17 14:30:00+00:00,1.0338439971963487,long,2026-06-17,TSLA
2026-06-17 15:00:00+00:00,1.2928329358604218,long,2026-06-17,TSLA
2026-06-18 13:30:00+00:00,-0.028306742151318343,long,2026-06-18,TSLA
2026-06-22 13:30:00+00:00,-1.786556164859432,short,2026-06-22,TSLA
2026-06-22 15:00:00+00:00,0.9906050722873982,short,2026-06-22,TSLA
2026-06-23 13:30:00+00:00,-1.2644210960032876,long,2026-06-23,TSLA
2026-06-23 14:15:00+00:00,-1.1116829644879145,long,2026-06-23,TSLA
2026-06-24 13:00:00+00:00,0.6983460225781002,long,2026-06-24,TSLA
2026-06-25 13:45:00+00:00,1.039428448646329,long,2026-06-25,TSLA
2026-06-26 13:45:00+00:00,-2.766082183019769,short,2026-06-26,TSLA
2026-06-29 13:30:00+00:00,-1.949839424988542,short,2026-06-29,TSLA
2026-06-30 12:45:00+00:00,2.4909800820441808,long,2026-06-30,TSLA
2026-06-30 14:00:00+00:00,-0.0936981957091021,short,2026-06-30,TSLA
2026-07-01 11:00:00+00:00,0.44621665242571273,short,2026-07-01,TSLA
2026-07-01 13:15:00+00:00,-2.4675848010050405,short,2026-07-01,TSLA
2026-07-01 13:45:00+00:00,-1.2829903362238104,short,2026-07-01,TSLA
2026-07-02 09:15:00+00:00,-0.011685519304482916,short,2026-07-02,TSLA
2026-07-02 10:15:00+00:00,-0.18878478534469778,short,2026-07-02,TSLA
2026-07-02 12:30:00+00:00,7.585710638100329,short,2026-07-02,TSLA
2026-07-02 13:30:00+00:00,-3.34773478796071,long,2026-07-02,TSLA
2026-07-03 13:30:00+00:00,0.46748725599899954,short,2026-07-03,TSLA
2026-07-03 14:45:00+00:00,0.2466859364098517,short,2026-07-03,TSLA
2026-07-06 13:45:00+00:00,-3.078912681240542,short,2026-07-06,TSLA
2026-07-07 14:00:00+00:00,-0.2177476573777426,long,2026-07-07,TSLA
2026-07-08 08:15:00+00:00,-0.34803074688900537,long,2026-07-08,TSLA
2026-07-08 14:45:00+00:00,0.5292620865139819,long,2026-07-08,TSLA
2026-07-09 15:45:00+00:00,-1.4457951873530606,short,2026-07-09,TSLA
2026-07-10 08:30:00+00:00,0.8051489774110854,long,2026-07-10,TSLA
2026-07-10 13:15:00+00:00,0.2847477427048495,short,2026-07-10,TSLA
2026-07-13 13:45:00+00:00,-0.0025244875290320046,long,2026-07-13,TSLA
2026-07-14 12:30:00+00:00,0.21543625842330716,short,2026-07-14,TSLA
2026-07-14 14:00:00+00:00,0.7055467987690411,short,2026-07-14,TSLA
2026-07-14 14:45:00+00:00,0.8707837053347878,short,2026-07-14,TSLA
2026-07-15 13:15:00+00:00,0.48514554366310136,short,2026-07-15,TSLA
2026-07-16 11:15:00+00:00,-0.16266775111833942,long,2026-07-16,TSLA
2026-07-16 12:45:00+00:00,0.7066146271778706,long,2026-07-16,TSLA
2026-07-16 13:30:00+00:00,1.648110356229493,long,2026-07-16,TSLA
2026-07-17 13:00:00+00:00,-0.6296209211798076,long,2026-07-17,TSLA
2026-07-17 14:30:00+00:00,0.9720981556407882,long,2026-07-17,TSLA
2026-07-20 11:00:00+00:00,-0.10657101268454205,short,2026-07-20,TSLA
2026-07-20 11:30:00+00:00,1.0418016430403965,short,2026-07-20,TSLA
2026-07-20 13:45:00+00:00,-0.43057622793961636,long,2026-07-20,TSLA
2026-07-21 08:15:00+00:00,0.04265870370863123,short,2026-07-21,TSLA
2026-07-21 14:00:00+00:00,-0.24716028607487672,short,2026-07-21,TSLA
2026-07-23 08:15:00+00:00,-0.5285472018089377,long,2026-07-23,TSLA
2026-07-23 09:00:00+00:00,-0.5429864253393757,long,2026-07-23,TSLA
2026-07-23 09:30:00+00:00,-1.0604903707474356,long,2026-07-23,TSLA
2026-07-23 11:00:00+00:00,-1.9534804367606906,long,2026-07-23,TSLA
2026-07-24 13:30:00+00:00,-2.203059104928562,long,2026-07-24,TSLA
2026-07-27 08:00:00+00:00,0.012586136370795753,short,2026-07-27,TSLA
2026-07-27 13:15:00+00:00,-1.5296854584276098,long,2026-07-27,TSLA
2026-07-27 13:45:00+00:00,-0.10980848109032326,long,2026-07-27,TSLA
2026-07-28 14:00:00+00:00,1.9505248865781422,long,2026-07-28,TSLA
2026-07-28 15:45:00+00:00,0.8187209902011383,short,2026-07-28,TSLA
2026-07-30 10:15:00+00:00,-0.4457210776545262,short,2026-07-30,TSLA
2026-07-30 12:00:00+00:00,-0.4495045606667025,short,2026-07-30,TSLA
2026-07-30 12:30:00+00:00,-0.606318825380181,short,2026-07-30,TSLA
2026-07-30 13:30:00+00:00,0.14997391757956002,short,2026-07-30,TSLA
2026-07-30 14:15:00+00:00,0.6621233164303519,short,2026-07-30,TSLA
2026-07-31 13:45:00+00:00,0.42682132151701246,long,2026-07-31,TSLA
2026-08-03 11:45:00+00:00,2.246543778801846,long,2026-08-03,TSLA
2026-08-03 13:15:00+00:00,3.9212537735243025,long,2026-08-03,TSLA
2026-08-03 13:30:00+00:00,-1.6583278265521306,short,2026-08-03,TSLA
2026-08-03 14:15:00+00:00,-0.9707217786127931,short,2026-08-03,TSLA
2026-08-05 15:45:00+00:00,0.08996711546813696,long,2026-08-05,TSLA
2026-08-06 13:00:00+00:00,0.8624460971189185,long,2026-08-06,TSLA
2026-03-12 13:30:00+00:00,-1.1078543395101503,long,2026-03-12,AMD
2026-03-12 14:15:00+00:00,0.3525027696646088,long,2026-03-12,AMD
2026-03-16 14:00:00+00:00,-0.9626589653949358,short,2026-03-16,AMD
2026-03-16 14:45:00+00:00,-0.4089669797031181,short,2026-03-16,AMD
2026-03-17 12:30:00+00:00,-0.13132639660573542,short,2026-03-17,AMD
2026-03-17 13:45:00+00:00,1.4556040756913968,short,2026-03-17,AMD
2026-03-18 08:45:00+00:00,-0.045192066281707355,short,2026-03-18,AMD
2026-03-18 09:45:00+00:00,0.40625940415287554,short,2026-03-18,AMD
2026-03-18 12:30:00+00:00,1.6327363641001957,long,2026-03-18,AMD
2026-03-19 12:00:00+00:00,0.24354355878024592,long,2026-03-19,AMD
2026-03-20 09:45:00+00:00,0.4392892398815462,long,2026-03-20,AMD
2026-03-20 14:15:00+00:00,1.171112556929077,long,2026-03-20,AMD
2026-03-23 11:00:00+00:00,0.05827788839785075,short,2026-03-23,AMD
2026-03-25 08:30:00+00:00,0.17177211565989614,short,2026-03-25,AMD
2026-03-25 11:30:00+00:00,-2.543697598408401,short,2026-03-25,AMD
2026-03-25 12:00:00+00:00,-3.0812060586042467,short,2026-03-25,AMD
2026-03-25 12:30:00+00:00,-3.477150156116937,short,2026-03-25,AMD
2026-03-25 13:30:00+00:00,-0.33721359940872553,short,2026-03-25,AMD
2026-03-26 09:30:00+00:00,0.2823551194223395,long,2026-03-26,AMD
2026-03-26 12:30:00+00:00,-2.570277404714494,long,2026-03-26,AMD
2026-03-26 13:45:00+00:00,-2.74265526217925,long,2026-03-26,AMD
2026-03-27 09:00:00+00:00,-0.8735133001036233,long,2026-03-27,AMD
2026-03-27 10:45:00+00:00,0.19387552197256408,long,2026-03-27,AMD
2026-03-27 13:45:00+00:00,1.311623699683384,long,2026-03-27,AMD
2026-03-27 14:15:00+00:00,1.0686333534015713,long,2026-03-27,AMD
2026-03-30 12:30:00+00:00,3.092383125394438,short,2026-03-30,AMD
2026-03-30 13:30:00+00:00,2.4153652148608096,short,2026-03-30,AMD
2026-03-30 14:30:00+00:00,-0.8716561466786898,long,2026-03-30,AMD
2026-03-31 12:00:00+00:00,-0.5421686746988064,short,2026-03-31,AMD
2026-03-31 13:45:00+00:00,1.3085605833583092,short,2026-03-31,AMD
2026-04-01 11:45:00+00:00,-1.0149598345278843,short,2026-04-01,AMD
2026-04-01 13:30:00+00:00,-1.7663954044997654,short,2026-04-01,AMD
2026-04-02 13:30:00+00:00,6.487451641702213,long,2026-04-02,AMD
2026-04-02 14:00:00+00:00,-2.455753273538308,short,2026-04-02,AMD
2026-04-03 09:45:00+00:00,0.2779450595265631,long,2026-04-03,AMD
2026-04-06 08:00:00+00:00,-0.4191343963553473,short,2026-04-06,AMD
2026-04-06 09:00:00+00:00,0.5185353650215996,short,2026-04-06,AMD
2026-04-06 10:00:00+00:00,0.5988567280646007,short,2026-04-06,AMD
2026-04-06 13:30:00+00:00,2.1292674253200694,short,2026-04-06,AMD
2026-04-08 13:30:00+00:00,0.4351610095735481,long,2026-04-08,AMD
2026-04-09 12:30:00+00:00,-1.2345144243264272,short,2026-04-09,AMD
2026-04-09 14:45:00+00:00,0.31051937555829356,short,2026-04-09,AMD
2026-04-09 15:30:00+00:00,0.5142371440714055,short,2026-04-09,AMD
2026-04-10 12:45:00+00:00,-4.087444509590421,short,2026-04-10,AMD
2026-04-10 13:30:00+00:00,-0.10987669393236477,short,2026-04-10,AMD
2026-04-13 10:45:00+00:00,0.06179960448253752,short,2026-04-13,AMD
2026-04-13 13:15:00+00:00,0.012258908139917146,short,2026-04-13,AMD
2026-04-13 13:45:00+00:00,-0.6852406548766954,short,2026-04-13,AMD
2026-04-13 14:45:00+00:00,-0.699987719513695,short,2026-04-13,AMD
2026-04-14 08:00:00+00:00,-0.2580645161290196,short,2026-04-14,AMD
2026-04-14 15:15:00+00:00,-0.851707394730572,short,2026-04-14,AMD
2026-04-15 14:15:00+00:00,-0.09773260359655644,short,2026-04-15,AMD
2026-04-15 15:15:00+00:00,1.1836162591496557,short,2026-04-15,AMD
2026-04-16 13:15:00+00:00,-3.9869997354597286,short,2026-04-16,AMD
2026-04-16 14:15:00+00:00,-4.053143712574836,short,2026-04-16,AMD
2026-04-17 12:00:00+00:00,2.0667959176208006,long,2026-04-17,AMD
2026-04-20 12:30:00+00:00,0.49551166965888793,short,2026-04-20,AMD
2026-04-21 08:45:00+00:00,-0.455070788789369,short,2026-04-21,AMD
2026-04-21 09:45:00+00:00,-0.06847587126537213,short,2026-04-21,AMD
2026-04-21 11:30:00+00:00,-0.46092906013683876,short,2026-04-21,AMD
2026-04-21 13:30:00+00:00,-1.1936339522546469,short,2026-04-21,AMD
2026-04-21 15:30:00+00:00,-0.25858099252595856,short,2026-04-21,AMD
2026-04-22 12:15:00+00:00,-1.1499366850337145,short,2026-04-22,AMD
2026-04-22 14:15:00+00:00,-0.2977499577059728,short,2026-04-22,AMD
2026-04-23 08:30:00+00:00,0.34352799919956656,long,2026-04-23,AMD
2026-04-23 09:00:00+00:00,0.7226013649136886,long,2026-04-23,AMD
2026-04-23 14:15:00+00:00,-0.8775363737195896,short,2026-04-23,AMD
2026-04-23 14:45:00+00:00,-0.8866866605815815,short,2026-04-23,AMD
2026-04-24 10:00:00+00:00,-1.4315839496272575,short,2026-04-24,AMD
2026-04-24 11:00:00+00:00,1.334421071033165,short,2026-04-24,AMD
2026-04-27 13:30:00+00:00,-0.1555256467773436,long,2026-04-27,AMD
2026-04-29 13:30:00+00:00,2.3341103341103286,long,2026-04-29,AMD
2026-04-30 15:00:00+00:00,-1.0856488112288565,short,2026-04-30,AMD
2026-05-01 08:15:00+00:00,0.19615647032067418,long,2026-05-01,AMD
2026-05-01 13:45:00+00:00,0.34474060371647575,short,2026-05-01,AMD
2026-05-04 08:45:00+00:00,-1.576514609585633,long,2026-05-04,AMD
2026-05-04 09:45:00+00:00,1.0421641057333009,long,2026-05-04,AMD
2026-05-04 10:45:00+00:00,0.11181617420958911,long,2026-05-04,AMD
2026-05-04 13:30:00+00:00,-2.2640970735189225,long,2026-05-04,AMD
2026-05-05 08:00:00+00:00,-0.46064374964012167,short,2026-05-05,AMD
2026-05-05 09:30:00+00:00,0.2431211029117364,short,2026-05-05,AMD
2026-05-05 13:15:00+00:00,0.3372060073675298,short,2026-05-05,AMD
2026-05-05 14:30:00+00:00,-0.36853295535081987,short,2026-05-05,AMD
2026-05-05 15:00:00+00:00,-0.6733625689630873,short,2026-05-05,AMD
2026-05-05 15:30:00+00:00,-0.06443479478919212,short,2026-05-05,AMD
2026-05-07 15:45:00+00:00,0.1815906358126229,long,2026-05-07,AMD
2026-05-08 10:00:00+00:00,0.07706201083684805,short,2026-05-08,AMD
2026-05-08 11:00:00+00:00,-0.15160995331375826,short,2026-05-08,AMD
2026-05-08 12:30:00+00:00,-4.2298751407961355,short,2026-05-08,AMD
2026-05-08 13:15:00+00:00,-4.245102723363581,short,2026-05-08,AMD
2026-05-11 08:00:00+00:00,2.323991797676017,long,2026-05-11,AMD
2026-05-11 11:15:00+00:00,2.262385981249071,short,2026-05-11,AMD
2026-05-12 13:30:00+00:00,4.30759830663815,short,2026-05-12,AMD
2026-05-12 15:00:00+00:00,-1.2953191874815917,long,2026-05-12,AMD
2026-05-13 13:30:00+00:00,0.7011927039884513,long,2026-05-13,AMD
2026-05-14 08:45:00+00:00,-0.5466836040286638,long,2026-05-14,AMD
2026-05-14 10:15:00+00:00,0.2948032359797015,long,2026-05-14,AMD
2026-05-14 13:00:00+00:00,3.916341071018148,long,2026-05-14,AMD
2026-05-15 13:45:00+00:00,1.1397874576666966,long,2026-05-15,AMD
2026-05-18 08:15:00+00:00,1.2194554340237418,short,2026-05-18,AMD
2026-05-19 13:45:00+00:00,0.5390371172590447,long,2026-05-19,AMD
2026-05-20 13:15:00+00:00,-4.154614164411674,short,2026-05-20,AMD
2026-05-21 14:15:00+00:00,1.8539896564462532,long,2026-05-21,AMD
2026-05-22 08:00:00+00:00,0.6707767116745589,short,2026-05-22,AMD
2026-05-22 13:00:00+00:00,-1.9687580686806205,short,2026-05-22,AMD
2026-05-22 14:15:00+00:00,0.021342894950271418,short,2026-05-22,AMD
2026-05-22 15:00:00+00:00,0.48954442826698585,short,2026-05-22,AMD
2026-05-22 15:45:00+00:00,-0.16957415689848876,short,2026-05-22,AMD
2026-05-26 10:00:00+00:00,-0.13486876231973977,short,2026-05-26,AMD
2026-05-26 13:15:00+00:00,-1.1453054834589915,short,2026-05-26,AMD
2026-05-27 13:30:00+00:00,-1.0398998465390608,long,2026-05-27,AMD
2026-05-27 14:00:00+00:00,0.26414485623260653,long,2026-05-27,AMD
2026-05-28 12:45:00+00:00,-2.9060069535159494,short,2026-05-28,AMD
2026-05-28 13:15:00+00:00,-4.976967754856787,short,2026-05-28,AMD
2026-05-28 14:00:00+00:00,-2.29206562296409,short,2026-05-28,AMD
2026-05-29 14:15:00+00:00,-0.2453892145597547,long,2026-05-29,AMD
2026-06-01 08:00:00+00:00,-2.108332176362082,long,2026-06-01,AMD
2026-06-02 13:45:00+00:00,0.5644077558072502,short,2026-06-02,AMD
2026-06-02 15:45:00+00:00,0.5019692640358397,short,2026-06-02,AMD
2026-06-03 09:00:00+00:00,-3.3322468700270225,short,2026-06-03,AMD
2026-06-04 08:15:00+00:00,-1.047199878585514,long,2026-06-04,AMD
2026-06-04 13:30:00+00:00,3.4779519166239004,long,2026-06-04,AMD
2026-06-05 11:45:00+00:00,-4.169541646131092,long,2026-06-05,AMD
2026-06-05 12:45:00+00:00,-2.469379691821416,long,2026-06-05,AMD
2026-06-05 13:15:00+00:00,-2.7697899193226294,long,2026-06-05,AMD
2026-06-05 15:00:00+00:00,-2.613265452753888,long,2026-06-05,AMD
2026-06-08 13:00:00+00:00,-0.9178250204415317,short,2026-06-08,AMD
2026-06-08 14:15:00+00:00,-0.21337272522106154,short,2026-06-08,AMD
2026-06-09 13:30:00+00:00,-4.113084302918956,long,2026-06-09,AMD
2026-06-09 14:30:00+00:00,-7.678385687539002,long,2026-06-09,AMD
2026-06-09 15:15:00+00:00,-1.676241104347076,long,2026-06-09,AMD
2026-06-10 09:00:00+00:00,0.6648296374054175,long,2026-06-10,AMD
2026-06-11 08:00:00+00:00,0.06886755907545838,short,2026-06-11,AMD
2026-06-11 10:00:00+00:00,-0.027996726536594352,short,2026-06-11,AMD
2026-06-11 13:45:00+00:00,2.198952879581151,short,2026-06-11,AMD
2026-06-11 14:15:00+00:00,1.6334627722437878,short,2026-06-11,AMD
2026-06-12 14:00:00+00:00,0.8549488384688164,short,2026-06-12,AMD
2026-06-15 13:30:00+00:00,0.9023834496726835,short,2026-06-15,AMD
2026-06-16 11:00:00+00:00,2.403170599891913,short,2026-06-16,AMD
2026-06-16 12:30:00+00:00,-2.135395518806993,long,2026-06-16,AMD
2026-06-16 14:15:00+00:00,-0.9342436219906491,long,2026-06-16,AMD
2026-06-16 15:15:00+00:00,-0.08807873472983507,long,2026-06-16,AMD
2026-06-17 08:45:00+00:00,0.5152376772322054,short,2026-06-17,AMD
2026-06-17 13:45:00+00:00,3.069038642789823,long,2026-06-17,AMD
2026-06-18 11:45:00+00:00,0.06580184245159604,short,2026-06-18,AMD
2026-06-18 14:45:00+00:00,-0.1440652596916614,short,2026-06-18,AMD
2026-06-19 13:30:00+00:00,0.49667950220437795,short,2026-06-19,AMD
2026-06-19 14:30:00+00:00,0.3156096836476885,short,2026-06-19,AMD
2026-06-22 13:00:00+00:00,-0.3169891527411428,short,2026-06-22,AMD
2026-06-22 13:45:00+00:00,3.683570560045779,short,2026-06-22,AMD
2026-06-23 09:30:00+00:00,-0.16754612332935404,long,2026-06-23,AMD
2026-06-23 11:15:00+00:00,-1.5229996134518697,long,2026-06-23,AMD
2026-06-23 12:15:00+00:00,1.7641001729128858,long,2026-06-23,AMD
2026-06-24 13:30:00+00:00,1.5356661391477733,long,2026-06-24,AMD
2026-06-25 12:30:00+00:00,4.98066029953621,short,2026-06-25,AMD
2026-06-25 13:30:00+00:00,-2.343691360804623,long,2026-06-25,AMD
2026-06-26 12:45:00+00:00,1.4911316904724359,long,2026-06-26,AMD
2026-06-26 14:00:00+00:00,0.7393115042219067,short,2026-06-26,AMD
2026-06-29 13:45:00+00:00,2.001400396779074,long,2026-06-29,AMD
2026-06-30 13:30:00+00:00,-3.5381110789702186,short,2026-06-30,AMD
2026-06-30 15:00:00+00:00,-2.6056387789711755,short,2026-06-30,AMD
2026-07-01 08:30:00+00:00,0.4994411846884539,long,2026-07-01,AMD
2026-07-01 09:00:00+00:00,0.7550731477111938,long,2026-07-01,AMD
2026-07-01 12:30:00+00:00,-2.6784452296819694,long,2026-07-01,AMD
2026-07-01 14:00:00+00:00,-1.1149412905310796,long,2026-07-01,AMD
2026-07-06 11:15:00+00:00,0.6038535144274548,short,2026-07-06,AMD
2026-07-06 12:00:00+00:00,-5.317060523001693,short,2026-07-06,AMD
2026-07-06 12:45:00+00:00,-5.101775981609902,short,2026-07-06,AMD
2026-07-06 13:30:00+00:00,-2.42748257053067,short,2026-07-06,AMD
2026-07-06 15:15:00+00:00,2.239749850683348,short,2026-07-06,AMD
2026-07-07 08:00:00+00:00,-0.9757462686567187,long,2026-07-07,AMD
2026-07-07 10:30:00+00:00,0.0282794766411687,long,2026-07-07,AMD
2026-07-07 11:00:00+00:00,0.30738288142990733,long,2026-07-07,AMD
2026-07-07 13:15:00+00:00,-1.071338786718501,long,2026-07-07,AMD
2026-07-08 08:15:00+00:00,0.17551471168257837,long,2026-07-08,AMD
2026-07-08 09:00:00+00:00,0.3938730853391803,long,2026-07-08,AMD
2026-07-09 11:30:00+00:00,-2.905867833501641,short,2026-07-09,AMD
2026-07-10 08:15:00+00:00,1.3152028533214288,long,2026-07-10,AMD
2026-07-13 13:30:00+00:00,3.2749112336632136,long,2026-07-13,AMD
2026-07-14 08:15:00+00:00,0.3975200583515637,short,2026-07-14,AMD
2026-07-14 11:15:00+00:00,-3.0000000000000027,short,2026-07-14,AMD
2026-07-14 15:00:00+00:00,1.259383115728041,short,2026-07-14,AMD
2026-07-15 13:45:00+00:00,-5.275363377401209,long,2026-07-15,AMD
2026-07-16 08:30:00+00:00,0.04284239839535964,long,2026-07-16,AMD
2026-07-17 13:30:00+00:00,6.1573693989543266,long,2026-07-17,AMD
2026-07-20 10:30:00+00:00,-0.7206501517673658,short,2026-07-20,AMD
2026-07-20 11:00:00+00:00,-0.7335772104607896,short,2026-07-20,AMD
2026-07-20 13:30:00+00:00,1.220026855937062,short,2026-07-20,AMD
2026-07-21 08:15:00+00:00,0.1995249406175681,short,2026-07-21,AMD
2026-07-21 15:00:00+00:00,-0.9628482394432147,short,2026-07-21,AMD
2026-07-22 12:15:00+00:00,4.153578321916496,long,2026-07-22,AMD
2026-07-22 13:15:00+00:00,5.066095981212837,long,2026-07-22,AMD
2026-07-22 13:30:00+00:00,-1.516703867686342,short,2026-07-22,AMD
2026-07-23 12:30:00+00:00,0.40557900532207647,long,2026-07-23,AMD
2026-07-23 15:00:00+00:00,-1.2516895957931595,long,2026-07-23,AMD
2026-07-24 13:30:00+00:00,-0.5544005544005359,long,2026-07-24,AMD
2026-07-24 14:30:00+00:00,2.1688450661163206,long,2026-07-24,AMD
2026-07-27 13:15:00+00:00,-8.904161460108295,long,2026-07-27,AMD
2026-07-27 15:00:00+00:00,-0.002077792553190072,long,2026-07-27,AMD
2026-07-28 08:00:00+00:00,0.23795485175202025,long,2026-07-28,AMD
2026-07-28 11:00:00+00:00,1.1733639983815713,long,2026-07-28,AMD
2026-07-28 13:15:00+00:00,-2.302786457218675,long,2026-07-28,AMD
2026-07-29 13:45:00+00:00,-2.7574487368301814,long,2026-07-29,AMD
2026-07-30 10:30:00+00:00,-3.4490603813077225,short,2026-07-30,AMD
2026-07-30 12:30:00+00:00,-8.517703980646573,short,2026-07-30,AMD
2026-07-30 13:15:00+00:00,-4.918032786885251,short,2026-07-30,AMD
2026-07-31 13:15:00+00:00,4.7430830039525755,short,2026-07-31,AMD
2026-07-31 13:45:00+00:00,-1.5809639040128998,long,2026-07-31,AMD
2026-08-03 09:00:00+00:00,-1.943853501856252,long,2026-08-03,AMD
2026-08-03 11:00:00+00:00,-1.2102777895945938,long,2026-08-03,AMD
2026-08-04 08:00:00+00:00,0.10160981829773208,short,2026-08-04,AMD
2026-08-04 10:30:00+00:00,-0.16832349796029877,short,2026-08-04,AMD
2026-08-04 13:30:00+00:00,-1.6878378114694836,short,2026-08-04,AMD
2026-08-05 13:30:00+00:00,1.5587044534412953,short,2026-08-05,AMD
2026-08-06 08:00:00+00:00,0.7168761069410445,long,2026-08-06,AMD
2026-08-06 13:00:00+00:00,4.328099940913299,long,2026-08-06,AMD
2026-08-06 13:45:00+00:00,-1.5690333264334555,short,2026-08-06,AMD
2026-08-06 14:45:00+00:00,-0.7110786046606199,short,2026-08-06,AMD
2026-03-05 11:30:00+00:00,0.049316149395062236,short,2026-03-05,GOOGL
2026-03-05 14:30:00+00:00,0.1169825194692331,long,2026-03-05,GOOGL
2026-03-06 09:30:00+00:00,0.0836372152152931,long,2026-03-06,GOOGL
2026-03-06 13:45:00+00:00,1.5308023165238716,long,2026-03-06,GOOGL
2026-03-09 13:30:00+00:00,-1.3215263460303328,short,2026-03-09,GOOGL
2026-03-10 08:00:00+00:00,0.2695592868045993,short,2026-03-10,GOOGL
2026-03-11 13:45:00+00:00,-0.11323196376575861,short,2026-03-11,GOOGL
2026-03-12 14:30:00+00:00,0.2707432231650486,long,2026-03-12,GOOGL
2026-03-16 13:45:00+00:00,0.5788664682604527,short,2026-03-16,GOOGL
2026-03-17 13:00:00+00:00,-0.08485639686686142,short,2026-03-17,GOOGL
2026-03-17 13:45:00+00:00,-0.42359074617139836,short,2026-03-17,GOOGL
2026-03-17 14:15:00+00:00,-0.2696556205328049,short,2026-03-17,GOOGL
2026-03-18 08:15:00+00:00,0.07348947183436483,short,2026-03-18,GOOGL
2026-03-18 08:45:00+00:00,0.07986199846664599,short,2026-03-18,GOOGL
2026-03-18 12:00:00+00:00,-0.1609891171356792,long,2026-03-18,GOOGL
2026-03-18 12:30:00+00:00,0.19675515272716826,long,2026-03-18,GOOGL
2026-03-19 12:30:00+00:00,-0.24242424242424399,long,2026-03-19,GOOGL
2026-03-20 09:15:00+00:00,-0.05888703503779125,long,2026-03-20,GOOGL
2026-03-20 13:45:00+00:00,0.01984586379122355,long,2026-03-20,GOOGL
2026-03-23 11:00:00+00:00,0.7300221613870228,short,2026-03-23,GOOGL
2026-03-24 13:30:00+00:00,-0.9059186686350973,long,2026-03-24,GOOGL
2026-03-24 14:00:00+00:00,-1.0109179134654256,long,2026-03-24,GOOGL
2026-03-25 08:15:00+00:00,0.31179042261159085,short,2026-03-25,GOOGL
2026-03-25 13:45:00+00:00,-0.5369724331349635,long,2026-03-25,GOOGL
2026-03-26 08:15:00+00:00,-0.18307426597581333,long,2026-03-26,GOOGL
2026-03-26 11:45:00+00:00,-0.4239202196045788,long,2026-03-26,GOOGL
2026-03-26 13:15:00+00:00,-0.3659046557011325,long,2026-03-26,GOOGL
